Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,state_abbr,lat,lon,Year
"June 7, 2015",Montana,Deer Lodge,Boulder Creek Road,5,0,,MT,46.4047651,-112.7183598, 2015
"June 6, 2015",New York,Buffalo,100 block of Warren Avenue,1,4,,NY,42.9616961,-78.8660554, 2015
"June 6, 2015",Illinois,Chicago,100 block of North Lorel Avenue,0,5,,IL,41.8823201,-87.75879690000001, 2015
"June 5, 2015",Iowa,Davenport,900 block of West 3rd St,0,5,,IA,41.522383399999995,-90.5859248, 2015
"June 5, 2015",Louisiana,New Orleans,2100 block of Governor Nicholls Street,1,3,,LA,29.9704395,-90.0734257, 2015
"June 3, 2015",New York,Wyandanch,Davidson Street,3,1,,NY,40.74030820000001,-73.36256920000001, 2015
"May 31, 2015",Ohio,Cleveland,16209 block of Laverne Avenue,3,1,,OH,41.43672900000001,-81.8116973, 2015
"May 31, 2015",Maryland,Springdale,9222 Ardwick Ardmore Road,1,3,,MD,38.937582,-76.846653, 2015
"May 31, 2015",Connecticut,New Haven,849 Chapel Street,0,5,,CT,41.3059614,-72.92508609999999, 2015
"May 31, 2015",Georgia,Conyers,4669 Bell Road SE,3,2,,GA,33.564024100000005,-84.015627, 2015
"May 30, 2015",California,San Diego,4200 block of Market Street,0,4,,CA,32.7114963,-117.10468519999999, 2015
"May 28, 2015",Nebraska,Omaha,84th and Q,0,4,,NE,41.2053054,-96.0430723, 2015
"May 28, 2015",Illinois,Chicago,6200 block of South Honore Street,0,5,,IL,41.7811844,-87.67031519999998, 2015
"May 28, 2015",Pennsylvania,Chester,2700 block of West 3rd Street,1,3,,PA,39.832514,-75.390168, 2015
"May 26, 2015",Louisiana,New Orleans,6700 block of Tara Lane,2,2,,LA,30.028931,-89.98458590000001, 2015
"May 25, 2015",Illinois,Decatur,1816 N Water,1,4,,IL,39.860529,-88.95417909999998, 2015
"May 24, 2015",Massachusetts,Brockton,1002 Main St,0,5,,MA,42.06556629999999,-71.01602170000001, 2015
"May 24, 2015",Michigan,Flint,W. 12th Street and Hammerberg Road.,0,7,,MI,42.9943692,-83.7045381, 2015
"May 24, 2015",Alabama,Montgomery,Smiley Court,1,3,,AL,32.3356608,-86.34799810000001, 2015
"May 24, 2015",Missouri,Saint Louis,2700 block of Dayton,0,4,,MO,38.6419328,-90.21439129999999, 2015
"May 23, 2015",California,Fresno,2400 block of South 9th Street,2,2,,CA,36.714164700000005,-119.75854009999999, 2015
"May 20, 2015",Maryland,Baltimore,800 block of Linwood Avenue,1,3,,MD,39.3002241,-76.57698669999998, 2015
"May 18, 2015",Missouri,Kinloch,8000 block of School Way,0,4,,MO,38.7449286,-90.319119, 2015
"May 18, 2015",Florida,Miami,Northwest 75th Street and Northwest 16th Avenue,1,4,,FL,25.842854100000004,-80.22429819999998, 2015
"May 17, 2015",Texas,Waco,4671 S Jack Kultgen Fwy,9,18,,TX,31.4992,-97.14814809999999, 2015
"May 16, 2015",Wisconsin,Milwaukee,28th Street and Auer Avenue,0,5,,WI,43.0770152,-87.94849140000001, 2015
"May 16, 2015",New York,Rochester,188 Lewis Street,0,4,,NY,43.1641963,-77.59290250000001, 2015
"May 16, 2015",Maryland,Baltimore,1700 block of North Broadway,0,5,,MD,39.3097128,-76.5952528, 2015
"May 12, 2015",Maryland,Capitol Heights,Pard Road,1,4,,MD,38.8706451,-76.9261922, 2015
"May 12, 2015",Arizona,Tucson,800 block of West Calle Medina Road,5,0,,AZ,32.1297285,-111.123223, 2015
"May 10, 2015",Ohio,Cleveland,3600 block of Bosworth Rd,1,4,,OH,41.4544155,-81.76485919999998, 2015
"May 10, 2015",New Jersey,Jersey City,Bostwick Avenue,0,4,,NJ,40.7075271,-74.0808485, 2015
"May 10, 2015",New Jersey,Newark,19th Avenue and South 16th Street,1,3,,NJ,40.7313611,-74.2099271, 2015
"May 7, 2015",Ohio,Cincinnati,2300 block of Baltimore Avenue,0,4,,OH,39.149724,-84.56146799999998, 2015
"May 7, 2015",Michigan,Detroit,16000 block of Cathedral Street,0,4,,MI,42.361538700000004,-83.20318379999998, 2015
"May 4, 2015",New York,Buffalo,100 block of Roosevelt Avenue,1,3,,NY,42.9340055,-78.8098426, 2015
"May 3, 2015",Indiana,South Bend,1600 block of South William Street,0,4,,IN,41.65779190000001,-86.25603690000001, 2015
"May 3, 2015",Texas,Houston,San Jacinto at Elgin,0,6,,TX,29.7405966,-95.3753177, 2015
"May 3, 2015",New York,Bronx,University Avenue,0,4,,NY,40.8574661,-73.90965, 2015
"May 3, 2015",Ohio,Dayton,2801 Germantown Street,1,6,,OH,39.73881000000001,-84.2402073, 2015
"May 3, 2015",Wisconsin,Menasha,Friendship Trail,4,1,,WI,44.2057197,-88.47098059999998, 2015
"May 1, 2015",Wisconsin,Milwaukee,3700 block of 37th Street,2,3,,WI,43.084513,-87.959298, 2015
"April 27, 2015",New York,Brooklyn,1365 Flatbush Ave,2,4,,NY,40.6377674,-73.95254859999999, 2015
"April 27, 2015",Arizona,Gila Bend,State Route 85,2,2,,AZ,32.947351399999995,-112.71671609999999, 2015
"April 25, 2015",New Jersey,Trenton,Wood Street,0,4,,NJ,40.221722899999996,-74.76137320000001, 2015
"April 25, 2015",New York,Gates,24 Hinchey Rd,1,6,,NY,43.13935,-77.6717106, 2015
"April 21, 2015",Texas,Killeen,420 Gilmer St,2,3,,TX,31.124196,-97.7367901, 2015
"April 19, 2015",Virginia,Richmond,200 block of West Hill Street,0,4,,VA,37.5546145,-77.4363791, 2015
"April 18, 2015",Alabama,Montgomery,1800 block of Gibbs Court,0,5,,AL,32.3573348,-86.33582840000001, 2015
"April 18, 2015",Pennsylvania,Williamsport,321 Pine St,0,5,,PA,41.2406678,-77.0033213, 2015
"April 18, 2015",North Carolina,Lumberton,Martin Luther King Drive,1,3,,NC,34.5997848,-79.03349779999998, 2015
"April 18, 2015",North Carolina,Charlotte,Bost Street,0,4,,NC,35.22567,-80.9010521, 2015
"April 18, 2015",New Jersey,Paterson,Rosa Parks Blvd and Godwin Ave,1,3,,NJ,40.9206769,-74.15908189999998, 2015
"April 16, 2015",Arizona,Phoenix,4300 block of East Anderson Drive,5,0,,AZ,33.6418311,-111.98944640000002, 2015
"April 7, 2015",Georgia,Rome,20 Copeland Street,1,3,,GA,34.2640612,-85.15946070000001, 2015
"April 5, 2015",Pennsylvania,Pittsburgh,Dinwiddie Street,1,3,,PA,40.441178,-79.98057259999999, 2015
"April 5, 2015",Kentucky,Louisville,40th and Grand Street,1,4,,KY,38.2429048,-85.81851540000001, 2015
"April 5, 2015",Indiana,Indianapolis,5000 block of Wildflower Court,0,5,,IN,39.858801299999996,-86.24575909999999, 2015
"April 5, 2015",Michigan,Benton Harbor,1000 block of Blossom Lane,0,4,,MI,42.1155996,-86.43361390000001, 2015
"April 3, 2015",Florida,Daytona Beach,300 block of Henry Butts Drive,0,4,,FL,29.204212599999998,-81.0275449, 2015
"April 2, 2015",Maryland,Baltimore,1900 block of West Lanvale Street,0,5,,MD,39.297752,-76.647594, 2015
"March 27, 2015",Florida,Panama City Beach,5312 Thomas Drive,0,7,,FL,30.143421999999997,-85.755009, 2015
"March 26, 2015",Texas,Amarillo,3100 block of Redwood,0,4,,TX,35.2446394,-101.82384959999999, 2015
"March 24, 2015",Indiana,Indianapolis,3100 block of North Harding Street,4,0,,IN,39.8110142,-86.18709100000001, 2015
"March 23, 2015",Tennessee,Clarksville,900 block of Carpenter Street,1,4,,TN,36.536721299999996,-87.34878619999998, 2015
"March 22, 2015",New Mexico,Albuquerque,10140 Lomas NE,1,6,,NM,35.0873232,-106.5348907, 2015
"March 21, 2015",Florida,Tampa,1802 Seventh Ave,0,4,,FL,27.9604618,-82.4390128, 2015
"March 20, 2015",Oklahoma,Oklahoma City,1300 block of N Stiles Ave,0,4,,OK,35.4818839,-97.5056681, 2015
"March 20, 2015",Texas,Lancaster,1500 block of Reynolds Street,1,5,,TX,32.6115841,-96.789246, 2015
"March 18, 2015",New Jersey,Newark,200 block of Clinton Place,1,3,,NJ,40.715935200000004,-74.21289809999998, 2015
"March 18, 2015",Arizona,Mesa,1504 West Main Street,1,5,,AZ,33.4152191,-111.8634493, 2015
"March 17, 2015",California,Stockton,748 N Madison St,3,4,,CA,37.95989960000001,-121.2954875, 2015
"March 15, 2015",California,Compton,2700 block of West Alondra Boulevard,0,4,,CA,33.8862891,-118.2570808, 2015
"March 14, 2015",Georgia,Atlanta,2900 block of Delmar Lane,0,5,,GA,33.754975099999996,-84.48195989999998, 2015
"March 14, 2015",California,Coachella,84000 block of Bagdad Avenue,0,4,,CA,33.6745415,-116.18800230000001, 2015
"March 13, 2015",Mississippi,Brookhaven,1097 South First St.,2,3,,MS,31.5591734,-90.4450782, 2015
"March 10, 2015",Georgia,Columbus,3023 Victory Drive,0,5,,GA,32.4376203,-84.95967150000001, 2015
"March 9, 2015",Illinois,Chicago,200 block of West 105th,1,3,,IL,41.70345820000001,-87.6282209, 2015
"March 8, 2015",South Carolina,Seneca,Wells Highway,1,3,,SC,34.663613700000006,-82.9276215, 2015
"March 7, 2015",Missouri,Saint Louis,3140 Olive St,0,4,,MO,38.6353092,-90.2253536, 2015
"March 4, 2015",California,San Bernardino,190 block of W Club Center Dr,3,4,,CA,34.060469700000006,-117.28521599999999, 2015
"March 1, 2015",Florida,Orange County,4900 block of Steyr Street,0,4,,FL,28.4520588,-81.4441252, 2015
"March 1, 2015",Michigan,Detroit,9855 Chalmers St,1,5,,MI,42.4119489,-82.9693369, 2015
"February 28, 2015",Maryland,Baltimore,4300 block of Welbourne Road,1,3,,MD,39.3434499,-76.58794999999998, 2015
"February 26, 2015",Missouri,Tyrone,18279 Highway H,8,1,,MO,37.2004904,-91.8723152, 2015
"February 25, 2015",Texas,Houston,5022 Mallow St,3,1,,TX,29.659465100000002,-95.3476941, 2015
"February 23, 2015",Florida,Daytona Beach,Sheridan Road,0,4,,FL,29.208337300000004,-81.0459662, 2015
"February 22, 2015",Texas,Killeen,1706 Godman St.,4,1,,TX,31.1204647,-97.6828546, 2015
"February 22, 2015",Georgia,Clarkesville,281 Lower Pond Court,3,2,,GA,34.631032899999994,-83.59777530000001, 2015
"February 22, 2015",South Carolina,Charleston,4224 Dorchester Road,0,4,,SC,32.8541609,-80.0054196, 2015
"February 20, 2015",California,Sacramento,1417 R Street,0,4,,CA,38.5699768,-121.4906935, 2015
"February 17, 2015",Arkansas,Little Rock,7900 Scott Hamilton,1,3,,AR,34.6774208,-92.3203455, 2015
"February 15, 2015",California,Long Beach,200 block of W. 14th Street,0,5,,CA,33.783710799999994,-118.1937466, 2015
"February 9, 2015",Florida,New Port Richey,9552 Adler Street,3,1,,FL,28.296371999999998,-82.617077, 2015
"February 8, 2015",Tennessee,Friendship,251 Dupree Rd,0,6,,TN,35.8471024,-89.2348485, 2015
"February 7, 2015",Georgia,Douglasville,3640 Willow Tree Circle,5,2,,GA,33.7140398,-84.66893689999998, 2015
"February 6, 2015",Oklahoma,Tulsa,1219 N. Sheridan Road,1,4,,OK,36.1720775,-95.9040769, 2015
"February 5, 2015",Ohio,Beachwood (Warrensville Heights),Harvard Road,3,3,,OH,41.4512087,-81.51042489999998, 2015
"February 1, 2015",New York,Syracuse,1217 West Fayette Street,0,6,,NY,43.0469571,-76.17656099999998, 2015
"February 1, 2015",New York,New York (Manhattan),3345 Broadway,1,4,,NY,40.8204613,-73.9551772, 2015
"January 31, 2015",Georgia,Lagrange,100 block of Woodstream Trail,4,0,,GA,32.9781716,-85.14414409999998, 2015
"January 28, 2015",Georgia,Dekalb County,1600 block of Panola Road,1,3,,GA,33.74465479999999,-84.1652093, 2015
"January 26, 2015",California,Stockton,1500 block of E. 9th Street,1,3,,CA,37.9307095,-121.26541040000001, 2015
"January 24, 2015",New York,Arverne (Queens),231-11 148th Avenue,4,1,,NY,40.655746,-73.75076299999998, 2015
"January 24, 2015",Nebraska,Omaha,3402 Parker St,3,5,,NE,41.2766784,-95.9632364, 2015
"January 23, 2015",Massachusetts,Boston,954 Parker Street,0,6,,MA,42.3243929,-71.10100870000001, 2015
"January 20, 2015",Tennessee,Clarksville,321 Lansinger Lane,1,3,,TN,36.613556700000004,-87.41908629999998, 2015
"January 19, 2015",Texas,San Antonio,1000 block of Gibbs St.,2,5,,TX,29.4214235,-98.4608201, 2015
"January 13, 2015",Illinois,Rockford,700 block of Oakley Avenue,2,2,,IL,42.283494899999994,-89.1151046, 2015
"January 13, 2015",Virginia,Portsmouth,4100 block of Portsmouth Boulevard,0,5,,VA,36.824370200000004,-76.4094532, 2015
"January 11, 2015",North Carolina,Hope Mills,1900 block of Gumberry Road,2,5,,NC,34.9357206,-78.86533979999999, 2015
"January 11, 2015",Florida,Lakeland,7665 Chase Road,1,3,,FL,28.139318100000004,-81.9814559, 2015
"January 11, 2015",California,San Jose,3840 Monterey Hwy,0,5,,CA,37.2827119,-121.83900279999999, 2015
"January 10, 2015",Kansas,Wichita,4859 E Harry Street,2,2,,KS,37.66431179999999,-97.27867490000001, 2015
"January 9, 2015",California,San Francisco,Laguna St and Page St,4,0,,CA,37.7736814,-122.42573, 2015
"January 8, 2015",Massachusetts,Boston,104 Harrishof Street,1,3,,MA,42.31666370000001,-71.0887518, 2015
"January 7, 2015",Tennessee,Chattanooga,773 West Main Street,1,3,,TN,35.040352399999996,-85.31862199999998, 2015
"January 6, 2015",Florida,Miami,1300 block of NW 62nd Street,1,3,,FL,25.8313522,-80.2187975, 2015
"January 4, 2015",Virginia,Roanoke,3634 Shenandoah Ave NW,2,4,,VA,37.28096420000001,-79.9984872, 2015
"January 4, 2015",Texas,Dallas,2000 block of Ben Hur St.,3,1,,TX,32.679882899999996,-96.6110675, 2015
"January 2, 2015",Georgia,Savannah,500 block of W. 54th Street,1,4,,GA,32.0454602,-81.109202, 2015
"January 1, 2015",Tennessee,Memphis,Interstate 240 and Poplar Avenue,0,5,,TN,35.1024475,-89.86855969999998, 2015
"December 31, 2016",Georgia,Lenox (El Dorado),27 Briarwood Ct,2,2,,GA,31.356817200000002,-83.49822789999997, 2016
"December 31, 2016",Texas,Houston,3704 Fannin Street,1,3,,TX,29.7379961,-95.37902820000001, 2016
"December 30, 2016",Ohio,Mansfield,3230 Possum Run Rd,0,5,,OH,40.6711999,-82.49780009999998, 2016
"December 30, 2016",Connecticut,Wallingford,95 S Turnpike Rd,2,3,,CT,41.449432200000004,-72.8451887, 2016
"December 28, 2016",Georgia,Columbus,2914 10th Street,1,4,,GA,32.464807,-84.948577, 2016
"December 25, 2016",Illinois,Chicago,8600 block of S Maryland Ave,3,4,,IL,41.73833459999999,-87.60388379999998, 2016
"December 25, 2016",Alabama,Ozark,858 US-231,0,4,,AL,31.449817499999998,-85.6617491, 2016
"December 25, 2016",New York,Mount Vernon,4 North 3rd Avenue,1,5,,NY,40.912499700000005,-73.83670440000002, 2016
"December 24, 2016",North Carolina,Madison,490 K Ford Rd,0,7,,NC,36.389223,-80.00782199999998, 2016
"December 24, 2016",North Carolina,Wilson,2241 Banks Lane East,4,0,,NC,35.731319899999995,-77.87302690000001, 2016
"December 23, 2016",Alabama,Birmingham,3813 Richard Arrington Boulevard North,1,3,,AL,33.5383163,-86.78253930000002, 2016
"December 23, 2016",Illinois,Chicago,4900 block of W Hubbard,0,4,,IL,41.8888521,-87.7482263, 2016
"December 17, 2016",Illinois,Chicago (Roseland),100 block of W 105th St,5,0,,IL,41.7036979,-87.62593369999998, 2016
"December 17, 2016",North Carolina,Charlotte,4115 N. Tryon Street,0,4,,NC,35.2579791,-80.7965217, 2016
"December 16, 2016",Illinois,Chicago,13th and South Kedzie,0,4,,IL,41.880515700000004,-87.70594489999998, 2016
"December 16, 2016",Illinois,Chicago,4300 block of South Rockwell,2,2,,IL,41.81559,-87.6895193, 2016
"December 12, 2016",California,Sacramento,4800 block of Myrtle Avenue,1,3,,CA,38.653085600000004,-121.3526065, 2016
"December 11, 2016",New York,Brooklyn,192 Knickerbocker Ave,0,4,,NY,40.7035537,-73.92718740000001, 2016
"December 11, 2016",Florida,Orlando (Pine Hills),4305 N Pine Hills Rd,1,4,,FL,28.595969300000004,-81.4507728, 2016
"December 11, 2016",Maryland,Baltimore,3916 South Hanover Street,0,5,,MD,39.2349403,-76.61171139999998, 2016
"December 11, 2016",North Carolina,Rocky Mount,1200 block of East Highland Ave,0,4,,NC,35.9468943,-77.7797605, 2016
"December 9, 2016",Texas,Channelview,15300 block of Market,4,0,,TX,29.7760599,-95.1146533, 2016
"December 9, 2016",California,Fresno,842 Fresno Street,0,4,,CA,36.7276816,-119.8034648, 2016
"December 5, 2016",New Mexico,Albuquerque,1532 Stagecoach Lane,4,1,,NM,35.0482007,-106.49099779999999, 2016
"December 3, 2016",California,Los Angeles,91st Street and Western Avenue,0,6,,CA,33.9545261,-118.30901840000001, 2016
"December 2, 2016",New Jersey,Bloomfield,3 1st Ave,0,6,,NJ,40.7700508,-74.1888347, 2016
"December 1, 2016",California,Clearlake Oaks,,1,3,,CA,39.0262841,-122.6719304, 2016
"November 30, 2016",Maryland,Baltimore,2901 Garrison Blvd,2,4,,MD,39.3208039,-76.6770866, 2016
"November 28, 2016",Texas,Mission (Palmview),1840 West Palma Vista Drive,1,3,,TX,26.234071500000002,-98.3785397, 2016
"November 28, 2016",California,Wilmington,1067 McDonald Avenue,0,4,,CA,33.7843593,-118.2715054, 2016
"November 28, 2016",California,San Pedro,300 block of West 2nd Street,0,4,,CA,33.7423786,-118.2835567, 2016
"November 27, 2016",Louisiana,New Orleans,100 block of Bourbon Street,1,9,,LA,29.954206300000003,-90.06918780000001, 2016
"November 27, 2016",Missouri,Kansas City,Gregory and Prospect,0,7,,MO,38.9980331,-94.55689840000001, 2016
"November 26, 2016",Illinois,Chicago,8800 block of S Exchange Ave,1,5,,IL,41.7353719,-87.5530568, 2016
"November 25, 2016",Louisiana,New Orleans,Magnolia St and Felicity St,0,4,,LA,29.944205,-90.08645, 2016
"November 24, 2016",Kentucky,Louisville,4501 W Broadway,2,4,,KY,38.250731200000004,-85.8277931, 2016
"November 24, 2016",New York,Albany,77 Central Ave,1,3,,NY,42.659195399999994,-73.76587339999998, 2016
"November 23, 2016",Mississippi,Olive Branch,928 Cross Road,0,4,,MS,34.908085,-89.8413293, 2016
"November 22, 2016",Florida,Clewiston,1068 Harlem Academy Ave,1,4,,FL,26.7371249,-80.95310529999998, 2016
"November 18, 2016",Illinois,Chicago,5000 block of W Wabansia,0,4,,IL,41.9116011,-87.75120090000001, 2016
"November 17, 2016",Tennessee,Dyersburg,160 Longfellow,1,7,,TN,36.030066,-89.36445599999998, 2016
"November 13, 2016",Florida,Jacksonville,5105 Cleveland Rd,3,2,,FL,30.364945000000002,-81.70597509999997, 2016
"November 13, 2016",Texas,San Antonio,8000 Midcrown,0,4,,TX,29.507477500000004,-98.38002890000001, 2016
"November 13, 2016",California,San Diego,3800 block of Marlborough Avenue,3,2,,CA,32.7477854,-117.1057279, 2016
"November 13, 2016",Florida,Orlando,Conley Street and South Ivey Lane,0,4,,FL,28.5325363,-81.43433770000001, 2016
"November 12, 2016",California,Sacramento,8600 block of Ardith Drive,1,5,,CA,38.456390999999996,-121.38408329999999, 2016
"November 12, 2016",Missouri,Kansas City,21st St and Cleveland Ave,1,3,,MO,39.065808000000004,-94.539225, 2016
"November 12, 2016",Connecticut,Bridgeport,2500 Park Avenue,0,5,,CT,41.1922434,-73.21409200000001, 2016
"November 11, 2016",Texas,Houston,7705 Channelside Street,0,4,,TX,29.7172188,-95.2830971, 2016
"November 10, 2016",Texas,Houston,6610 S Sam Houston Pkwy W,1,3,,TX,29.6099351,-95.4842356, 2016
"November 9, 2016",Washington,Seattle,1524 3rd Ave,0,5,,WA,47.6104626,-122.33808219999999, 2016
"November 9, 2016",Illinois,Chicago,3400 block of W Monroe,1,3,,IL,41.8795914,-87.71099240000001, 2016
"November 9, 2016",Tennessee,Memphis,1800 block of East Brooks Road,0,4,,TN,35.0609342,-90.003693, 2016
"November 5, 2016",Florida,Fort Lauderdale (Lauderhill),3135 West Broward Boulevard,1,3,,FL,26.1217194,-80.18693979999998, 2016
"November 5, 2016",Texas,San Antonio,10726 Perrin Beitel Rd,0,4,,TX,29.5377032,-98.4104982, 2016
"November 5, 2016",South Carolina,Myrtle Beach,803 Main St,0,5,,SC,33.6935945,-78.8842844, 2016
"November 5, 2016",California,Oakland,420 14th Street,0,8,,CA,37.804235399999996,-122.27030690000001, 2016
"November 5, 2016",Illinois,Chicago,4800 block of North Winthrop,0,5,,IL,41.969431,-87.658036, 2016
"November 4, 2016",Pennsylvania,Philadelphia,5451 Springfield Ave,0,4,,PA,39.939998700000004,-75.2255151, 2016
"November 3, 2016",Illinois,Chicago,8000 block of S Shore Dr,2,2,,IL,41.7500569,-87.5482933, 2016
"November 3, 2016",New Jersey,Orange,234 Cleveland Street,2,2,,NJ,40.7785985,-74.22703469999998, 2016
"November 2, 2016",Arkansas,Little Rock,2111 Bragg Street,1,4,,AR,34.728035999999996,-92.265982, 2016
"November 1, 2016",Tennessee,Memphis,5200 block of Zodiac Rd,1,5,,TN,35.0057497,-89.95925600000001, 2016
"October 31, 2016",Louisiana,Shreveport,700 Block of W 68th St,0,4,,LA,32.4437869,-93.76956690000002, 2016
"October 30, 2016",Ohio,Toledo,742 Junction Ave,0,4,,OH,41.6481091,-83.57685140000001, 2016
"October 30, 2016",New York,New York (Manhattan),135 Ridge Street,0,4,,NY,40.7195832,-73.9830138, 2016
"October 30, 2016",New York,Newburgh,119 First Street,2,5,,NY,41.502010399999996,-74.0104532, 2016
"October 30, 2016",Maryland,Capitol Heights,6860 Walker Mill Road,3,3,,MD,38.8717675,-76.8924201, 2016
"October 30, 2016",Texas,San Antonio,2900 block of Aspen Meadow,0,5,,TX,29.464628499999996,-98.606913, 2016
"October 29, 2016",Ohio,Dayton,2010 Cornell Ridge Dr,1,3,,OH,39.776960700000004,-84.25158909999999, 2016
"October 29, 2016",California,Los Angeles,1600 block of Century Boulevard,0,5,,CA,33.945279799999994,-118.30488909999998, 2016
"October 29, 2016",California,Riverside,3500 block of Madison Street,0,4,,CA,33.9365942,-117.40556609999999, 2016
"October 28, 2016",Mississippi,Jackson,200 block of Lorenz Blvd,0,6,,MS,32.3336946,-90.18204140000002, 2016
"October 28, 2016",Florida,Miami Gardens,Northwest 173rd Terrace and 27th Avenue,0,4,,FL,25.932212,-80.24481440000001, 2016
"October 27, 2016",Georgia,Jackson,600 block of Moccasin Gap Road,4,0,,GA,33.3840103,-83.9905366, 2016
"October 25, 2016",Ohio,Dayton,3300 block of Riverside Dr,1,3,,OH,39.7995186,-84.2076175, 2016
"October 25, 2016",Virginia,Roanoke,830 Campbell Avenue Southeast,2,3,,VA,37.27307570000001,-79.9309748, 2016
"October 23, 2016",Oklahoma,Wellston,Highway 66 and N 3310 Rd,1,5,,OK,35.254689299999995,-101.6439006, 2016
"October 22, 2016",California,Oakland,77th and Bancroft Avenues,0,7,,CA,37.764028100000004,-122.17439350000001, 2016
"October 18, 2016",California,San Francisco,325 La Grande Ave,0,4,,CA,37.7194881,-122.425285, 2016
"October 17, 2016",Illinois,Chicago (Englewood),6700 block of South Winchester,1,4,,IL,41.7720619,-87.67255909999999, 2016
"October 15, 2016",Alabama,Mobile,1800 block of St Stephens Road,0,5,,AL,30.702997600000003,-88.0786828, 2016
"October 15, 2016",Illinois,Rockford,7801 East State St,1,5,,IL,42.2699348,-88.96278009999997, 2016
"October 15, 2016",California,Los Angeles,2918 Rimpau Blvd,4,11,,CA,34.027134000000004,-118.35078290000001, 2016
"October 14, 2016",Illinois,Chicago,3300 block of W Maypole Ave,1,6,,IL,41.88387900000001,-87.7085187, 2016
"October 13, 2016",Illinois,Chicago,2700 block of West Lexington,0,4,,IL,41.872262,-87.69373, 2016
"October 9, 2016",Michigan,Grand Rapids,1850 28th Street SE,1,8,,MI,42.91211149999999,-85.62301, 2016
"October 9, 2016",California,Sacramento,1696 Arden Way,1,3,,CA,38.5979369,-121.42762739999999, 2016
"October 8, 2016",New York,Brooklyn,7301 3rd Ave,0,4,,NY,40.6327104,-74.0271053, 2016
"October 4, 2016",Louisiana,New Orleans,3727 Ulloa Street,3,2,,LA,29.9673972,-90.1018231, 2016
"October 3, 2016",Minnesota,Minneapolis,Fourth St and Hennepin Ave,0,4,,MN,44.9804419,-93.271348, 2016
"October 2, 2016",Texas,San Antonio,2600 South Flores Street,1,4,,TX,29.398441499999997,-98.50429240000001, 2016
"October 1, 2016",Illinois,Pembroke Township,17250E Road,4,0,,IL,41.032132700000005,-87.5381426, 2016
"October 1, 2016",California,Fresno,3200 block of East Clay Avenue,0,4,,CA,36.756575299999994,-119.77106450000001, 2016
"September 29, 2016",California,San Francisco,400 block of Ellis St,1,3,,CA,37.7848875,-122.41289569999999, 2016
"September 26, 2016",North Carolina,Winston Salem (Winston-salem),100 block of 5 Royales Dr,0,4,,NC,36.1144304,-80.245255, 2016
"September 26, 2016",Texas,Humble,21219 Grand Linden Ct,0,4,,TX,30.0216391,-95.3123538, 2016
"September 26, 2016",Texas,Houston,5450 Weslayan St,1,6,,TX,29.723582699999998,-95.4421156, 2016
"September 25, 2016",Illinois,Champaign,300 block of E. Green St,1,3,,IL,40.110245,-88.2353849, 2016
"September 24, 2016",Maryland,Baltimore,Greenmount Ave and Preston St,0,8,,MD,39.3048255,-76.6081873, 2016
"September 23, 2016",Washington,Burlington,201 Cascade Mall Dr,5,0,,WA,48.46217679999999,-122.3387595, 2016
"September 18, 2016",Pennsylvania,Philadelphia,3001 Castor Avenue,0,4,,PA,39.9854586,-75.08588999999998, 2016
"September 18, 2016",Pennsylvania,Pittsburgh,1700 block of Brighton Pl,0,4,,PA,40.4584021,-80.0170885, 2016
"September 18, 2016",Virginia,Lynchburg,421 Rivermont Ave,1,3,,VA,37.4215797,-79.1497806, 2016
"September 17, 2016",Florida,Miami,20582 SW 119th Ave,0,6,,FL,25.5755251,-80.3853718, 2016
"September 17, 2016",Florida,Orlando,3918 Columbia St,1,6,,FL,28.526767,-81.424421, 2016
"September 17, 2016",Indiana,Indianapolis,2016 West 76th Street,2,2,,IN,39.890887899999996,-86.19773099999998, 2016
"September 17, 2016",District of Columbia,Washington,2600 block of Birney Place SE,2,7,,,38.8583031,-76.99659550000001, 2016
"September 16, 2016",California,Los Angeles (Hollywood),555 N Heliotrope Dr,2,2,,CA,34.0806533,-118.295644, 2016
"September 16, 2016",Pennsylvania,Philadelphia,5100 block of Sansom St,2,5,,PA,39.9574785,-75.22340020000001, 2016
"September 14, 2016",Texas,Humble,16000 block of Saybrook,1,3,,TX,29.95855899999999,-95.30229449999999, 2016
"September 13, 2016",Indiana,Fort Wayne,1723 E Wayne St,3,2,,IN,41.08034079999999,-85.1149066, 2016
"September 11, 2016",Indiana,Fort Wayne,3006 Holton Avenue,3,1,,IN,41.057414200000004,-85.11875040000001, 2016
"September 11, 2016",Louisiana,New Orleans,2349 S Claiborne Ave,1,5,,LA,29.9446828,-90.091415, 2016
"September 11, 2016",Missouri,Kansas City,500 block of Westport Rd,0,6,,MO,39.0529277,-94.5917188, 2016
"September 11, 2016",Michigan,Saginaw,2207 Pierce Road,0,5,,MI,43.50688299999999,-83.959673, 2016
"September 11, 2016",North Carolina,New Bern,1100 block of Highway 70,0,5,,NC,35.057978000000006,-77.0170073, 2016
"September 11, 2016",New Jersey,Jersey City,87 Van Wagenen Ave,1,3,,NJ,40.733273100000005,-74.07023199999998, 2016
"September 10, 2016",Florida,Miami,3451 Northwest 36 Street,1,3,,FL,25.8089317,-80.25223539999998, 2016
"September 8, 2016",Texas,Del Valle,8330 Linden Rd,4,0,,TX,30.134963899999995,-97.5890092, 2016
